 -4.604676779397e-05   7.028147449468e-07  -1.618254273746e-04  -1.029662474475e-04   7.725251888290e-04  -4.337218532019e-03   1.000000000000e-14  1
 -3.906859166373e-06   4.114602443210e-08  -2.667721681671e-05  -8.357333780193e-06  -1.571601084961e-03   8.828859762267e-03   1.000000000000e-14  1
 -1.549348846956e-05  -1.843281854756e-06  -6.843357295536e-05  -6.073330162587e-05   2.852136763579e-05   3.655607310304e-04   1.000000000000e-14  1
 -1.624542583142e-05   2.046532875787e-06  -9.443271336077e-05  -7.343823331038e-05   1.097692752306e-03  -6.551961352718e-03   1.000000000000e-14  1
 -4.819230066654e-05   8.131884913395e-06  -1.235503757461e-04  -7.343623502048e-05  -8.196796326351e-04   5.135739735357e-03   1.000000000000e-14  1
  5.726306035127e-05  -5.015411551637e-06  -7.381819642413e-05  -2.530161468206e-05   4.001629179254e-04  -1.914113038091e-03   1.000000000000e-14  1
 -1.526318242092e-05  -1.787927656145e-05  -2.117363340382e-04  -1.353878940143e-04   1.456479075395e-03  -9.015560853444e-03   1.000000000000e-14  1
 -6.652716523646e-06  -8.198861614238e-06  -1.548091370142e-04  -6.454940982262e-05  -2.047713347337e-03   1.091199092241e-02   1.000000000000e-14  1
 -1.088155041814e-05  -4.867261285926e-06  -1.249542775833e-04  -9.897293390216e-05  -1.717193578341e-04   1.551936658132e-03   1.000000000000e-14  1
 -1.506950401293e-05   2.040511741020e-07  -6.636311986816e-05  -1.790387642013e-05   8.650126080915e-04  -4.954723526153e-03   1.000000000000e-14  1
 -2.153096858594e-05   7.385407821871e-07  -1.389340351835e-04  -5.805893677155e-05  -1.247711644185e-03   7.296889936519e-03   1.000000000000e-14  1
 -3.320218468281e-05   1.033871620412e-08  -4.883010387383e-05  -4.203734557319e-05   1.443649424791e-04  -3.295410983609e-04   1.000000000000e-14  1
 -4.516348368057e-06  -2.262422625979e-05  -1.989939242578e-04  -1.398774845324e-04   1.213360360614e-03  -7.356217638236e-03   1.000000000000e-14  1
  1.676956798375e-05  -3.731095732948e-06  -5.965595142790e-05  -3.397787978207e-05  -7.596947442698e-04   4.821396575986e-03   1.000000000000e-14  1
  3.494539713194e-06  -4.023564955326e-06  -1.166786223872e-04  -7.066710004392e-05   5.429798061840e-04  -2.827871723473e-03   1.000000000000e-14  1
 -8.857229419358e-06  -5.983139835389e-06  -1.932484753187e-04  -1.299515968748e-04   1.558002058043e-03  -9.707571572317e-03   1.000000000000e-14  1
 -8.654418755669e-06  -2.005476266240e-06  -1.924914866470e-04  -7.858695146016e-05  -1.567633704063e-03   8.815264375283e-03   1.000000000000e-14  1
 -2.719218193295e-05  -4.009050171092e-07   1.130759800924e-06  -1.135435709410e-05  -1.285955319519e-04   1.301547087881e-03   1.000000000000e-14  1
 -1.538369491807e-05   1.860140064269e-06  -1.377263586301e-04  -9.570060412438e-05   9.997355909753e-04  -5.874130012277e-03   1.000000000000e-14  1
  3.286248354909e-05  -5.413814396507e-06  -1.097723057632e-04  -3.350145432397e-05  -1.091699359149e-03   6.530560870563e-03   1.000000000000e-14  1
  8.167431135563e-06  -6.295911423455e-06  -1.085138396533e-04  -8.243643041589e-05   3.144939060429e-04  -1.380363454791e-03   1.000000000000e-14  1
 -2.965183044954e-06  -6.220605062924e-06  -9.796945609239e-05  -6.194175038451e-05   1.302395533926e-03  -7.987579122511e-03   1.000000000000e-14  1
  4.631700250871e-07  -3.295834782686e-06  -9.171714791486e-05  -7.289285146526e-05  -5.231787439770e-04   3.537772123876e-03   1.000000000000e-14  1
 -2.967061385840e-06  -2.163771152061e-06  -7.751701829228e-05  -6.588742458147e-05   6.452725741365e-04  -3.498028368443e-03   1.000000000000e-14  1
  7.507690179050e-06   1.426246116994e-05  -1.979737993512e-04  -1.379935312576e-04   1.624984300071e-03  -1.017205090955e-02   1.000000000000e-14  1
  1.159501095677e-05   1.697520813989e-05  -8.550992382522e-05  -3.777979542696e-05  -2.308758024367e-03   1.198128112016e-02   1.000000000000e-14  1
  3.402192630405e-05  -7.465147305511e-06  -8.770761584307e-05  -6.317033339294e-05  -3.238978207806e-04   2.425480268508e-03   1.000000000000e-14  1
  7.549658958270e-06  -5.433652669187e-06  -9.318011333925e-05  -6.213552246471e-05   8.041106983147e-04  -4.549220720588e-03   1.000000000000e-14  1
 -2.389494396822e-06  -5.676393259649e-06  -1.832965363949e-04  -8.880200078893e-05  -1.286418182411e-03   7.487976214943e-03   1.000000000000e-14  1
 -7.543634321368e-06  -1.013604712554e-06  -7.100854435173e-05  -3.058949779981e-05   6.360980447820e-05   1.648608530258e-04   1.000000000000e-14  1
 -7.202630994476e-05   2.851528430672e-05  -1.962033175092e-04  -1.156838336474e-04   1.142802300879e-03  -6.859378092925e-03   1.000000000000e-14  1
 -2.085705820676e-05   7.296433568813e-07  -9.333066383647e-05  -5.255571214074e-05  -8.239698282017e-04   5.160518259393e-03   1.000000000000e-14  1
 -3.066346487547e-05   1.537453778556e-06  -1.504502292425e-04  -7.976573312064e-05   4.851849751312e-04  -2.453434120940e-03   1.000000000000e-14  1
 -1.174864447813e-05  -2.374551402388e-05  -5.447047296080e-05  -6.183931730232e-05   1.434033624758e-03  -8.900154635952e-03   1.000000000000e-14  1
 -2.073993703741e-06  -4.738612948510e-06  -1.736378108853e-04  -5.173798155624e-05  -1.905526777663e-03   1.031626057419e-02   1.000000000000e-14  1
  2.308048124383e-06  -1.181607800652e-06  -7.097144881066e-05  -3.404328051606e-05  -2.218098345029e-04   1.850051729117e-03   1.000000000000e-14  1
 -6.396204886490e-06  -2.684293182723e-06  -1.429423501095e-04  -1.038473520657e-04   9.191515698449e-04  -5.328684029475e-03   1.000000000000e-14  1
 -1.173813736921e-05   6.088707753919e-07  -7.725281856796e-05  -2.978112046919e-05  -1.258074342287e-03   7.347234308303e-03   1.000000000000e-14  1
 -1.310159251775e-05   4.963321282584e-07  -8.308938685819e-05  -8.149171356636e-05   2.253572104467e-04  -8.319076729542e-04   1.000000000000e-14  1
 -1.028381094758e-05   1.142306355009e-05  -1.463595358759e-04  -8.255699151748e-05   1.247896725179e-03  -7.594535478640e-03   1.000000000000e-14  1
  1.636541461939e-05  -9.131569914124e-06  -1.071258421367e-04  -9.468822724499e-05  -5.469063970905e-04   3.668543882486e-03   1.000000000000e-14  1
  1.839255268667e-05  -9.454520423034e-07  -3.161840213561e-05  -2.216494015738e-05   5.591597177896e-04  -2.933302849946e-03   1.000000000000e-14  1
 -9.800333914837e-06  -9.284317159806e-06  -2.227164921361e-04  -1.837087341705e-04   1.650119446157e-03  -1.032912161309e-02   1.000000000000e-14  1
 -1.814059744875e-06  -1.682176856162e-06  -1.253512928922e-04  -5.813221146819e-05  -1.688839262829e-03   9.361350306856e-03   1.000000000000e-14  1
 -1.852477717482e-05   6.904929557281e-07  -9.932559016956e-05  -7.800675378454e-05  -1.669887335473e-05   6.360399938814e-04   1.000000000000e-14  1
 -1.368416475740e-05   3.221232414423e-06  -1.011713810572e-04  -5.105733433236e-05   1.015197293643e-03  -5.973561723043e-03   1.000000000000e-14  1
 -2.747621415428e-05   8.858048355470e-06  -1.156862039651e-04  -8.537837130502e-05  -9.599731808042e-04   5.855358644390e-03   1.000000000000e-14  1
 -1.318352585232e-05  -3.589674235414e-06  -7.362341534805e-05  -5.816435690539e-05   3.301729849957e-04  -1.476595499839e-03   1.000000000000e-14  1
 -3.137655735769e-06  -9.950556509379e-06  -2.333881804990e-04  -1.326334228230e-04   1.333296975608e-03  -8.180086114995e-03   1.000000000000e-14  1
  1.305082993634e-06  -1.792121476203e-07  -3.277109605054e-05  -1.359204615024e-05  -5.424367750361e-04   3.650969505073e-03   1.000000000000e-14  1
 -8.632208256969e-06  -7.663435122564e-07  -1.218063020855e-04  -6.815839107395e-05   7.073319824805e-04  -3.896517483233e-03   1.000000000000e-14  1
  2.955416335070e-05   2.826168667205e-05  -1.355759910116e-04  -1.073692485726e-04   1.655743816276e-03  -1.038473072818e-02   1.000000000000e-14  1
  4.575909961129e-05   8.423399847137e-05   3.161261115978e-05   1.129148202842e-04  -2.626374362899e-03   1.321195830569e-02   1.000000000000e-14  1
 -5.358041531935e-05   3.711275984429e-06  -6.251533262381e-05  -3.268419312940e-05  -5.086141750099e-04   3.462492327196e-03   1.000000000000e-14  1
  2.777431895932e-05  -1.018914843324e-05  -1.314423362019e-04  -7.844575392488e-05   7.118523054711e-04  -3.930328080780e-03   1.000000000000e-14  1
  1.001318262530e-05  -6.240231266522e-06  -1.469330527121e-04  -5.460139947193e-05  -1.624062232540e-03   9.069794223830e-03   1.000000000000e-14  1
  6.065702343638e-06  -4.542357374577e-06  -1.006196488595e-04  -1.028711037058e-04   2.443233366422e-05   3.891811814252e-04   1.000000000000e-14  1
  2.107067334201e-06  -1.901585132234e-06  -6.437790285142e-05  -4.260535021355e-05   1.030553815826e-03  -6.083133642762e-03   1.000000000000e-14  1
  5.136602951125e-07  -2.748605391809e-06  -1.256503820865e-04  -1.040416573029e-04  -9.622352192787e-04   5.866161721096e-03   1.000000000000e-14  1
 -3.349076763144e-05   1.112188930828e-06  -1.082352636183e-04  -3.827879183083e-05   3.420777281633e-04  -1.543441970855e-03   1.000000000000e-14  1
 -2.779488552069e-06   1.040860057604e-05  -2.144238130336e-04  -1.527350636359e-04   1.382857101915e-03  -8.526367786877e-03   1.000000000000e-14  1
 -1.273097369199e-05  -1.933892751108e-05  -1.269527331227e-04  -4.340280982009e-05  -2.232865232031e-03   1.167445259813e-02   1.000000000000e-14  1
  1.674263394427e-05  -5.602462127395e-06  -9.145989647601e-05  -8.243994437391e-05  -2.602743740061e-04   2.060658213880e-03   1.000000000000e-14  1
  3.826918546973e-06  -3.355931792943e-06  -1.186989302547e-04  -7.741661277805e-05   8.267493742667e-04  -4.700415264776e-03   1.000000000000e-14  1
 -7.748750514473e-06   3.490417759807e-07  -1.568929173742e-04  -7.297880272995e-05  -1.188656043973e-03   7.012990065203e-03   1.000000000000e-14  1
 -1.698292389467e-05  -4.711138395885e-07   3.686713173775e-06  -2.061002123259e-06   6.308960415823e-05   1.674408850159e-04   1.000000000000e-14  1
 -6.289107395940e-06   3.208736240308e-06  -1.535511151644e-04  -9.279445775556e-05   1.153307677862e-03  -6.930596489389e-03   1.000000000000e-14  1
 -2.870821965442e-05   2.990301528570e-06  -5.821112835409e-05  -3.880952535464e-05  -8.443016887116e-04   5.265773515020e-03   1.000000000000e-14  1
  2.149344258584e-05  -1.132935687467e-05  -1.026573597737e-04  -1.055522469920e-04   4.795886398633e-04  -2.434247479112e-03   1.000000000000e-14  1
 -5.471038552350e-06  -8.523861500323e-06  -8.583729808592e-05  -4.843485175837e-05   1.438866790520e-03  -8.921528657479e-03   1.000000000000e-14  1
  1.040041346033e-06  -2.426895523860e-06  -1.832001321449e-04  -6.476861939316e-05  -1.849092826621e-03   1.006844717479e-02   1.000000000000e-14  1
 -4.066430566624e-05   3.535569921983e-07  -8.155241479666e-05  -4.418737906546e-05  -1.848273004268e-04   1.633296751003e-03   1.000000000000e-14  1
 -3.518375655259e-06   6.109128747378e-07  -1.617503126326e-04  -1.312706094096e-04   9.389531451085e-04  -5.468018822817e-03   1.000000000000e-14  1
 -1.242101120242e-05   2.528289987168e-06   4.979360942472e-06  -2.818412383628e-05  -1.228637415827e-03   7.201497198398e-03   1.000000000000e-14  1
 -3.840276177425e-05   3.458754200664e-06  -9.685672893670e-05  -5.636126365379e-05   2.381042714890e-04  -9.014668790536e-04   1.000000000000e-14  1
  1.502097013364e-06  -1.078927702088e-05  -1.486199333151e-04  -7.361728454233e-05   1.254452393951e-03  -7.638269390394e-03   1.000000000000e-14  1
  1.402346730299e-05  -4.534281282556e-06  -1.001719060781e-04  -8.729258982486e-05  -5.639356705804e-04   3.760160787224e-03   1.000000000000e-14  1
  1.215567984204e-05  -6.018280855035e-07  -7.053265198227e-05  -3.555239295090e-05   5.747423032117e-04  -3.031539949340e-03   1.000000000000e-14  1
 -4.013016335374e-06  -4.441829538395e-06  -2.517739965534e-04  -1.945661096833e-04   1.655050735396e-03  -1.037851142129e-02   1.000000000000e-14  1
  9.536100511947e-06   1.362605167038e-05  -1.155825820072e-04  -8.217981454926e-05  -2.527073297480e-03   1.279729910514e-02   1.000000000000e-14  1
 -8.655805154667e-06   3.465686008490e-06  -1.061580459516e-04  -9.624429933046e-05  -3.221731893547e-04   2.413788744152e-03   1.000000000000e-14  1
 -3.534829217283e-05   3.200721413550e-06  -2.433759019640e-05  -1.645091495908e-05   7.294693813421e-04  -4.048081810093e-03   1.000000000000e-14  1
  1.824205791646e-05  -7.891563062622e-06  -1.398989886871e-04  -6.599155640242e-05  -1.520705470951e-03   8.593502864435e-03   1.000000000000e-14  1
  2.362404314819e-05  -1.875492322493e-06  -3.454136304608e-05  -4.284085941389e-05  -2.732770299423e-06   5.510670451059e-04   1.000000000000e-14  1
 -8.612671861397e-07   3.204164882173e-07  -1.925085989733e-04  -9.309112946237e-05   1.086090520879e-03  -6.451621913185e-03   1.000000000000e-14  1
 -5.177308614183e-06   4.765491412184e-07  -7.336918380477e-05  -2.576057983263e-05  -9.603638664798e-04   5.864998737203e-03   1.000000000000e-14  1
 -7.708643343818e-06   1.731805967203e-06  -9.983698170297e-05  -7.717018561971e-05   4.022510924235e-04  -1.934173525013e-03   1.000000000000e-14  1
  1.374320909912e-06   9.158306655569e-06  -1.542252658925e-04  -1.142902519486e-04   1.412289209889e-03  -8.731867029489e-03   1.000000000000e-14  1
 -5.024120283274e-06   1.383893624179e-05  -2.202644946724e-04  -8.022207227858e-05  -1.953549978181e-03   1.052174221209e-02   1.000000000000e-14  1
  2.620123677474e-05  -1.557966324575e-06  -1.210602009771e-04  -1.707710489355e-05  -3.196217978501e-04   2.408843153607e-03   1.000000000000e-14  1
  5.645422278497e-06  -1.626255615309e-06  -1.371007073228e-04  -7.678337780826e-05   8.550587358833e-04  -4.886251129798e-03   1.000000000000e-14  1
 -7.679218069254e-05   1.184190548969e-05  -1.231998512364e-04  -4.643669178230e-05  -1.336476796811e-03   7.725206020522e-03   1.000000000000e-14  1
  2.179633417437e-06   4.196088611570e-07  -9.566873410501e-05  -1.038441662584e-04   1.759060290194e-04  -5.305880092735e-04   1.000000000000e-14  1
 -9.522764707758e-07   2.328650600167e-06  -1.050698315050e-04  -7.122394749282e-05   1.184935204888e-03  -7.159494876150e-03   1.000000000000e-14  1
 -2.758672905856e-05   4.607171699059e-06  -1.253297523871e-04  -6.137941842619e-05  -6.806337427838e-04   4.398004936518e-03   1.000000000000e-14  1
 -3.919122928212e-05   6.619651876638e-06  -9.649143407008e-05  -5.960855880158e-05   5.214698557782e-04  -2.692140653799e-03   1.000000000000e-14  1
 -4.521498377421e-06  -1.223664491827e-05  -2.434653598425e-04  -1.559303596268e-04   1.514663445832e-03  -9.423516137985e-03   1.000000000000e-14  1
  7.244927909269e-06  -3.014263409790e-06  -4.067502235748e-05  -8.718930821487e-06  -1.869295342015e-03   1.016183533790e-02   1.000000000000e-14  1
  5.790230874108e-06  -6.052001373221e-07  -7.959520831791e-05  -6.667321317863e-05  -1.299707503429e-04   1.304550569004e-03   1.000000000000e-14  1
 -3.916118085901e-06   1.910497738307e-06  -1.286436574081e-04  -4.938371354491e-05   9.581430721721e-04  -5.579695894000e-03   1.000000000000e-14  1
 -8.813727081444e-06   3.995056851655e-06  -1.282033672796e-04  -7.617358661312e-05  -1.043256969399e-03   6.280989487292e-03   1.000000000000e-14  1
 -3.178879164977e-05   1.168782224257e-06  -1.900816815907e-05  -2.569873474985e-05   2.387193665727e-04  -9.070277658105e-04   1.000000000000e-14  1
  2.242301598312e-06   2.261236505345e-05  -1.942968956331e-04  -1.359821327243e-04   1.316170291632e-03  -8.070337221000e-03   1.000000000000e-14  1
  5.024447256591e-05  -7.739836830020e-06  -7.300378982504e-05  -5.300878936053e-05  -5.931567405403e-04   3.919575522117e-03   1.000000000000e-14  1
  1.861200025576e-05  -3.184381456258e-06  -1.261513947772e-04  -9.715836540917e-05   6.482737862871e-04  -3.519006086623e-03   1.000000000000e-14  1
 -1.511135952728e-05  -1.016868207683e-05  -1.052132860275e-04  -5.271497065444e-05   1.610712694923e-03  -1.002856317106e-02   1.000000000000e-14  1
  1.021635472188e-06  -5.987917728421e-07  -1.665668074737e-04  -1.061332280523e-04  -2.342879664303e-03   1.209759851822e-02   1.000000000000e-14  1
  1.560898471624e-06   8.812146249168e-07  -5.085644520223e-05  -4.121113567492e-05  -3.821593254567e-04   2.755315302702e-03   1.000000000000e-14  1
 -7.426275570222e-05   3.630329499728e-05  -1.986837963798e-04  -1.279992788338e-04   7.880356406168e-04  -4.446216961589e-03   1.000000000000e-14  1
 -1.975972924398e-05   7.042157829158e-06  -1.446742895014e-04  -2.316474548799e-05  -1.503384179086e-03   8.520270955208e-03   1.000000000000e-14  1
  4.057249441932e-05  -3.643021724813e-06  -1.037769785285e-04  -6.381887468923e-05   7.048385164246e-05   1.190641727342e-04   1.000000000000e-14  1
 -4.936759118399e-06  -1.262066053272e-06  -1.435563792883e-04  -8.066585585887e-05   1.111117551379e-03  -6.633879101636e-03   1.000000000000e-14  1
 -3.790504166352e-06   1.184466225762e-06  -1.363271429151e-04  -8.381919263822e-05  -7.150411257443e-04   4.585072808914e-03   1.000000000000e-14  1
  7.985650214038e-06   1.930642132854e-07   1.285369443635e-05  -1.582120251130e-05   4.035122854195e-04  -1.938405920772e-03   1.000000000000e-14  1
  4.874737292028e-06   8.956031792976e-06  -1.818608365418e-04  -1.154326671208e-04   1.442792465430e-03  -8.931072319010e-03   1.000000000000e-14  1
  2.116841396111e-06   7.068015384116e-06  -1.508266067036e-04  -4.247348740007e-05  -2.006026826709e-03   1.074328060925e-02   1.000000000000e-14  1
 -4.694941557862e-05   1.266610788515e-05  -1.152398523893e-04  -8.458685616317e-05  -1.651030544710e-04   1.512526707359e-03   1.000000000000e-14  1
  2.647701915777e-05  -5.112437989557e-06  -6.158412444367e-05  -4.334603766027e-05   8.916185067681e-04  -5.140792821257e-03   1.000000000000e-14  1
  1.638181577923e-05  -3.263510827080e-06  -1.299283096213e-04  -7.638268756176e-05  -1.193623123911e-03   7.029787817417e-03   1.000000000000e-14  1
  9.014379302774e-06   8.980904586969e-07  -1.050372341557e-04  -4.256905187580e-05   1.780135350383e-04  -5.277415091856e-04   1.000000000000e-14  1
  4.883324375624e-06   3.467472205650e-06  -2.104328766056e-04  -1.474696684165e-04   1.222201179286e-03  -7.419996657865e-03   1.000000000000e-14  1
